,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
2640,Liberty Men FL-510 Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71y4E3UQQLL._AC_UL320_.jpg,https://www.amazon.in/Liberty-Fortune-Fl-510-L-Brown-Formal-Lacing/dp/B07RGR8MRB/ref=sr_1_2645?qid=1679147983&s=shoes&sr=1-2645,3.7,47,"₹2,134"
2641,LOUIS STITCH Men's Demesure Unerobe Italian Handmade Federal Blue Formal Monks Shoes (Britain_BG),men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61pORZIh36L._AC_UL320_.jpg,https://www.amazon.in/LOUIS-STITCH-Prussian-Italian-Handmade/dp/B0BSNCPG14/ref=sr_1_2646?qid=1679147983&s=shoes&sr=1-2646,4.5,3,"₹3,499"
2642,Bacca Bucci Grain Milled Leather All Day Wear Office Lace up Formal Shoes with Memory Comfort Footbed for Men | UK- 06 to ...,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71+UiIJjGEL._AC_UL320_.jpg,https://www.amazon.in/Bacca-Bucci-Leather-Comfort-Footbed/dp/B0BQ7LGKB6/ref=sr_1_2647?qid=1679147983&s=shoes&sr=1-2647,,,"₹1,599"
2643,Lee Cooper Mens Lc4413a Sneaker,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/81R4yZHyvtL._AC_UL320_.jpg,https://www.amazon.in/Lee-Cooper-Mens-Snaekers-LC4413A_Black_9UK/dp/B0BLZGNL38/ref=sr_1_2648?qid=1679147983&s=shoes&sr=1-2648,,,"₹2,096"
2644,Centrino Mens 20208-1 Uniform Dress Shoe,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71IiBDHH75L._AC_UL320_.jpg,https://www.amazon.in/Centrino-Black-Patent-Formal-20208-1/dp/B0B6JB1ZRV/ref=sr_1_2649?qid=1679147983&s=shoes&sr=1-2649,,,₹709
2645,Ruosh Tan Formal Slip-ons,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71Tu8Ml3IzL._AC_UL320_.jpg,https://www.amazon.in/Ruosh-Occasion-Slip-On-Tan/dp/B08X4SRYH2/ref=sr_1_2650?qid=1679147983&s=shoes&sr=1-2650,,,"₹4,377"
2646,"Birde Premium Sports Shoes for Men (Black, Numeric_10)",men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61I5XbfRyPL._AC_UL320_.jpg,https://www.amazon.in/Birde-Premium-Sports-Shoes-Numeric_10/dp/B0B9JVRXBV/ref=sr_1_2651?qid=1679147983&s=shoes&sr=1-2651,,,₹399
2647,STYLE SHOES® Mens Lace Up PU Patent Shoes for Men,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/41BE6c665bL._AC_UL320_.jpg,https://www.amazon.in/STYLE-SHOES%C2%AE-Patent-Shoes-Black/dp/B0B31XR6D2/ref=sr_1_2652?qid=1679147983&s=shoes&sr=1-2652,2.1,3,"₹1,349"
2648,tresmode Formal Leather LACE-UPS for Men,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/41rOsaX2qvL._AC_UL320_.jpg,https://www.amazon.in/tresmode-221-COXFORD-Formal-Leather-LACE-UPS/dp/B0B51XGJZM/ref=sr_1_2653?qid=1679147983&s=shoes&sr=1-2653,5.0,1,"₹5,000"
2649,Bersache Sports Walking and Running Shoes for Kids Combo(O)-1705-1198(Multicolor-Pack of 2),men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/71n7it-41TL._AC_UL320_.jpg,https://www.amazon.in/Bersache-Walking-Running-1705-1198-Multicolor-Pack/dp/B08XW87NH1/ref=sr_1_2654?qid=1679147983&s=shoes&sr=1-2654,,,₹646
2650,Centrino Mens Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/81PwD-J1YoL._AC_UL320_.jpg,https://www.amazon.in/Centrino-Brown-Formal-Shoes-8-4474-01/dp/B07VDRMT2B/ref=sr_1_2655?qid=1679147983&s=shoes&sr=1-2655,3.7,69,₹657.13
2651,"Celby White Lace-up Casual Elevator Shoes in Leather, Sporty Look Height Increasing Shoes for Travel, Shopping or Normal o...",men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61sUDoxHOfL._AC_UL320_.jpg,https://www.amazon.in/Celby-Elevator-Increasing-Shopping-outings/dp/B07PNBQ5Y8/ref=sr_1_2656?qid=1679147983&s=shoes&sr=1-2656,,,"₹6,490"
