,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
5639,BLAXSTOC PRO Combo (MGT+Pouch) Bluetooth Headset Magnet Wireless Stereo Earphones Bluetooth V4.1 with Mic Durable Multipur...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51WG4cswh1S._AC_UL320_.jpg,https://www.amazon.in/BLAXSTOC-Bluetooth-Earphones-Multipurpose-Smartphones/dp/B095WWQZNP/ref=sr_1_5646?qid=1679129032&s=electronics&sr=1-5646,3.0,8,₹169
5640,"LUMIFORD HD60 Over-Ear Wireless Headphones with Built-in mic, Dual Phone Connection Technology (Black)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/611S6PinvuL._AC_UL320_.jpg,https://www.amazon.in/Lumiford-HD60-Headphones-Connection-Technology/dp/B08W4L667T/ref=sr_1_5644_mod_primary_new?qid=1679129033&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5644,3.5,62,"₹1,490"
5641,"DUDAO Wired Dynamic Bass Stereo Earphone with Mic and Music Control Headphone with HD Sound, 3.5mm in Earphones (Black) (X...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51lGN3a6ooL._AC_UL320_.jpg,https://www.amazon.in/DUDAO-Headphones-Control-Earphones-Mobiles/dp/B08P5VV8KC/ref=sr_1_5645?qid=1679129033&s=electronics&sr=1-5645,4.2,2,₹434.15
5642,"SoundPEATS True Wireless Earbuds 5.0 Bluetooth Headphones in-Ear Stereo Wireless Earphones with Mic, One-Step Pairing, Tot...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61UlC7ymYuL._AC_UL320_.jpg,https://www.amazon.in/SoundPEATS-Wireless-Bluetooth-Headphones-Earphones/dp/B07MX1XL1V/ref=sr_1_5646?qid=1679129033&s=electronics&sr=1-5646,4.3,"20,260","₹3,999"
5643,kh DJ Stereo Headphone Wired Over Ear Headphones Studio Monitor & Mixing DJ Stereo Headsets 1/4 to 3.5mm Audio Jack for AM...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51PbnUdBALL._AC_UL320_.jpg,https://www.amazon.in/Headphone-Headphones-Headsets-Computer-Recording/dp/B0BNNV943L/ref=sr_1_5647?qid=1679129033&s=electronics&sr=1-5647,5.0,1,"₹1,995"
5644,"LANDMARK My Buds LM BH116 in-Ear True Wireless Earbuds (TWS) with Powerfull Bass Sound, 13mm Drivers, Bluetooth 5.0, 18Hrs...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41RlzNbqsJL._AC_UL320_.jpg,https://www.amazon.in/LANDMARK-LM-BH116-Powerfull-Assistance/dp/B09ZYM1BYD/ref=sr_1_5648?qid=1679129033&s=electronics&sr=1-5648,3.1,16,₹899
5645,Tecsox Gamebuds Shark Truly Wireless Earbuds | 16 hrs Low Latency [30ms] Gaming TWS Earphone | IPX Waterproof TWS [Red],"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51gkKZj2ngL._AC_UL320_.jpg,https://www.amazon.in/Gamebuds-Wireless-Earbuds-Earphone-Waterproof/dp/B09XKFQJFP/ref=sr_1_5649?qid=1679129033&s=electronics&sr=1-5649,2.9,4,"₹1,489"
5646,"A.S Combo Wireless Magnet Bluetooth Earphone Headphone with Mic, Stereo Sound with Music Sports Wireless Bluetooth Headset...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31w4WJVxuxL._AC_UL320_.jpg,https://www.amazon.in/Wireless-Bluetooth-Earphone-Headphone-Compatible/dp/B09LTZ9L5S/ref=sr_1_5650?qid=1679129033&s=electronics&sr=1-5650,2.2,3,₹309
5647,"DUDAO Wired Dynamic Bass Stereo Earphone with Mic and Music Control Headphone with HD Sound, 3.5mm in Earphones (Red) (X1P...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51RsjPbwT9L._AC_UL320_.jpg,https://www.amazon.in/DUDAO-Headphones-Control-Earphones-Mobiles/dp/B08P5WSPW9/ref=sr_1_5651?qid=1679129033&s=electronics&sr=1-5651,3.4,2,₹404.70
5648,Pacificdeals Type C Mobile Earphones with Mic Compatible for Oneplus 9 / Oneplus 9R / Oneplus 9RT / Oneplus 9 Pro/Oneplus ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31tvdGcN7aL._AC_UL320_.jpg,https://www.amazon.in/Pacificdeals-Mobile-Earphones-Compatible-Huawei/dp/B08P38YZ23/ref=sr_1_5652?qid=1679129033&s=electronics&sr=1-5652,3.7,8,₹666
