,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
5796,Levi's Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51NLECg+FxL._AC_UL320_.jpg,https://www.amazon.in/Levis-Mens-Jeans-A2518-0002_Dark-Indigo_34/dp/B0B4SZGGMB/ref=sr_1_5805?qid=1679141909&s=apparel&sr=1-5805,,,"₹2,742"
5797,American Eagle Men's Slim Jeans (WEE0116101962_Blue_30),men's clothing,Jeans,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61DdOdaneDL._AC_UL320_.jpg,https://www.amazon.in/American-Eagle-Mens-Jeans-WEE0116101962_Blue_30/dp/B0B31PQKHK/ref=sr_1_5806?qid=1679141909&s=apparel&sr=1-5806,,,
5798,Peter England Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/613v9nOq7SL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Regular-Jeans-PJDNPSKF013405_MediumGrey_36/dp/B0B2JY4DRS/ref=sr_1_5807?qid=1679141909&s=apparel&sr=1-5807,5.0,1,"₹1,499"
5799,Peter England Men's Regular Jeans (PJDNPSKF345781_Grey_36),men's clothing,Jeans,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61iZgNiBbeL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Regular-Jeans-PJDNPSKF345781_Grey_36/dp/B0B2D13Z3L/ref=sr_1_5808?qid=1679141909&s=apparel&sr=1-5808,5.0,1,"₹1,499"
5800,Levi's Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51SvDipSLfL._AC_UL320_.jpg,https://www.amazon.in/Levis-Mens-Jeans-18298-1235_Dark-Indigo_38/dp/B09Z77411P/ref=sr_1_5809?qid=1679141909&s=apparel&sr=1-5809,,,"₹1,919"
5801,Spykar Men's Skinny Fit Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71br53UUmVL._AC_UL320_.jpg,https://www.amazon.in/Spykar-Mens-Skinny-Jeans-ECSKN-01BB-112_Grey_34/dp/B09XR2YBLX/ref=sr_1_5810?qid=1679141909&s=apparel&sr=1-5810,,,"₹1,869"
5802,blackberrys Men's Urban Yonk Skinny Fit Non-Stretch Jeans-UDY MARQ,men's clothing,Jeans,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/615mqhFPhmL._AC_UL320_.jpg,https://www.amazon.in/blackberrys-Marq-Super-Jeans-Indigo/dp/B09TXQZF8K/ref=sr_1_5811?qid=1679141909&s=apparel&sr=1-5811,,,"₹2,636"
5803,U.S. POLO ASSN. Men's Slim Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81Lvuo+1ZNL._AC_UL320_.jpg,https://www.amazon.in/U-S-POLO-ASSN-Jeans-UDJENO0496_Blue_32/dp/B09SP6K5ND/ref=sr_1_5812_mod_primary_new?qid=1679141909&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5812,3.5,9,"₹1,978"
5804,Max Men Men Distressed Carrot Fit Ripped Jeans - Eco Wash (DMSLFSU2201NTLIGHT Blue_32),men's clothing,Jeans,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/7154K-y5LnL._AC_UL320_.jpg,https://www.amazon.in/Max-Distressed-Carrot-Ripped-Jeans/dp/B09S6KKKR4/ref=sr_1_5813?qid=1679141909&s=apparel&sr=1-5813,,,"₹1,279"
5805,Peter England Men's Regular Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61RkqLJ3xnL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Regular-PJDNPCTF247027_Medium-Grey_34/dp/B09QQ8LJM4/ref=sr_1_5814?qid=1679141909&s=apparel&sr=1-5814,3.0,1,"₹1,199"
