,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
541,uni-ball Nano Dia UL-07 102ND Pencil Lead (Pack of 6),home & kitchen,Sewing & Craft Supplies,https://m.media-amazon.com/images/I/31oJ-lfXWIL._AC_UL320_.jpg,https://www.amazon.in/uni-ball-Nano-UL-07-102ND-Pencil/dp/B07SSFJPFX/ref=sr_1_4790?qid=1679214354&s=kitchen&sr=1-4790,4.4,12,
542,"Veena@Mota Nada Dori Strings Cotton Thread 10 Meters 100% Pure Cotton Strings for Ethnic Indian Dresses, Pajama, Lehenga, ...",home & kitchen,Sewing & Craft Supplies,https://m.media-amazon.com/images/I/31BsrkjVNrL._AC_UL320_.jpg,https://www.amazon.in/Strings-Dresses-Lehenga-Petticoat-chudidars_1QQ5/dp/B09RX3S2WT/ref=sr_1_4791?qid=1679214354&s=kitchen&sr=1-4791,3.9,2,₹140
543,"PaperPep Artists' Sketching & Drawing Paper 200GSM A4 Pack of 10 for Sketching & Drawing with Pencil, Charcoal, Graphite, ...",home & kitchen,Sewing & Craft Supplies,https://m.media-amazon.com/images/I/713XTdqvm2S._AC_UL320_.jpg,https://www.amazon.in/Paper-Artists-Sketching-Drawing-200GSM/dp/B093ZZMHSP/ref=sr_1_4792?qid=1679214354&s=kitchen&sr=1-4792,4.2,31,
544,"SYGA Embroidery Crochet Hooks Knitting Tool with 3 Needles French Crochet Sequin Beads Needle Set Crochet Tool Kit, Red",home & kitchen,Sewing & Craft Supplies,https://m.media-amazon.com/images/I/511DrcgqclL._AC_UL320_.jpg,https://www.amazon.in/Embroidery-Crochet-Knitting-Needles-French/dp/B09MSJSYFY/ref=sr_1_4793?qid=1679214354&s=kitchen&sr=1-4793,2.9,6,₹419
545,"Maped 2- Hole COLOR'PEPS Pencil Sharpener, Assorted (043110US)",home & kitchen,Sewing & Craft Supplies,https://m.media-amazon.com/images/I/61hET4+GIVL._AC_UL320_.jpg,https://www.amazon.in/ColorPeps-Sharpener-Assorted-Colors-043110US/dp/B00Y59VII0/ref=sr_1_4794?qid=1679214354&s=kitchen&sr=1-4794,4.5,"2,179",
546,"PRB Bags Presents Brown Kraft Gifting, Shopping & Food Packing bags, bag size 12 X 5 X 16 inches , Pack of 25 (Brown, larg...",home & kitchen,Sewing & Craft Supplies,https://m.media-amazon.com/images/I/51BDttJl5tL._AC_UL320_.jpg,https://www.amazon.in/Presents-Gifting-Shopping-Packing-handles/dp/B0BTVQKL6X/ref=sr_1_4795?qid=1679214354&s=kitchen&sr=1-4795,,,₹399
547,"Kairavi Fashion Golden Color Nalki Laces for Dresses, Sarees, Lehenga, Suits, Bags, Decorations, Borders, Crafts and Home ...",home & kitchen,Sewing & Craft Supplies,https://m.media-amazon.com/images/I/71-So4vAZ4L._AC_UL320_.jpg,https://www.amazon.in/Kairavi-Fashion-Dresses-Lehenga-Decorations/dp/B0BQMK1FBS/ref=sr_1_4796?qid=1679214354&s=kitchen&sr=1-4796,5.0,2,₹399
548,"Ditya Crafts - Alcohol Ink Set, Vibrant Colors High Concentrated Alcohol-Based Ink, Great for Resin Petri Dish Making, Epo...",home & kitchen,Sewing & Craft Supplies,https://m.media-amazon.com/images/I/710coS6LrvL._AC_UL320_.jpg,https://www.amazon.in/Ditya-Crafts-Alcohol-Ink-Alcohol-Based/dp/B09VH7P2GR/ref=sr_1_4797?qid=1679214354&s=kitchen&sr=1-4797,3.4,11,₹689
549,"Amazon Brand - Solimo Sketching Book, 100 Sheets, A4 Size",home & kitchen,Sewing & Craft Supplies,https://m.media-amazon.com/images/I/818ZW7clm2S._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Solimo-Sketching-Sheets/dp/B08PXKGG23/ref=sr_1_4798?qid=1679214354&s=kitchen&sr=1-4798,4.5,256,₹389
550,Jaz Design House's Combo of Earring Hooks & Jump Rings in Golden & Silver Finish Specially for Quelling Jewellery for Wome...,home & kitchen,Sewing & Craft Supplies,https://m.media-amazon.com/images/I/91TqiZj094L._AC_UL320_.jpg,https://www.amazon.in/Specially-Quelling-Jewellery-Earring-Pack-pcs-each/dp/B07MYH6DQ9/ref=sr_1_4799?qid=1679214354&s=kitchen&sr=1-4799,4.2,112,₹199
