,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
5286,Juliet Women's Cotton Non Padded Wire Free Everyday Bra,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/61Y3AGSjE7L._AC_UL320_.jpg,https://www.amazon.in/Juliet-Padded-Cotton-SILKA-Skin/dp/B08L7LFPT7/ref=sr_1_5291?qid=1679155030&s=apparel&sr=1-5291,3.7,32,
5287,Clovia Women's Cotton High Waist Maternity Hipster,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/613fTWMHPEL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Plain-Hipster-PN1368P01M_Grey_M/dp/B071GYTC6T/ref=sr_1_5292?qid=1679155030&s=apparel&sr=1-5292,3.5,8,₹184
5288,Aimly Women's Cotton Sleeveless Adjustable Strap Camisole Slip Spaghetti - Pack of 2,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/61WL6XFZxRL._AC_UL320_.jpg,https://www.amazon.in/Womens-Sleeveless-Adjustable-Camisole-Spaghetti/dp/B08VDJ1F73/ref=sr_1_5293?qid=1679155030&s=apparel&sr=1-5293,3.5,38,₹388
5289,BLOSSOM Women's Woven Cotton Plus Size Support Bra - D Cup - Pack of 2,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/71EZrm3A0fL._AC_UL320_.jpg,https://www.amazon.in/BLOSSOM-Womens-Woven-Cotton-Support/dp/B08T8CNGQ1/ref=sr_1_5294?qid=1679155030&s=apparel&sr=1-5294,3.6,2,
5290,CARBON BASICS Women's Cotton Regular Relaxed Fit Multicolor Printed Pyjama Lower Nightwear Loungewear wIth Pockets,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/41KDSdO3acL._AC_UL320_.jpg,https://www.amazon.in/CARBON-BASICS-Womens-Organic-Payjama/dp/B09FTG8SKF/ref=sr_1_5295?qid=1679155030&s=apparel&sr=1-5295,3.8,50,₹485
5291,SONA Women's Vibekart Cross Chiken Full Cup Non Padded Wirefree Cotton Bra Pack of 1,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/61XpIZsxjVL._AC_UL320_.jpg,https://www.amazon.in/SONA-Womens-Vibekart-Wirefree-Skin_38D/dp/B0BSV12XDT/ref=sr_1_5296?qid=1679155030&s=apparel&sr=1-5296,4.0,83,₹435
5292,BRIDA LADIES INNERWEAR 100% Cotton Round Stitch Bra - Non Padded Non Wired Full Coverage Plus Size Double Layer - Extra Li...,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/71ObD2kQGOL._AC_UL320_.jpg,https://www.amazon.in/BRIDA-Kavya-Extra-Women-Turquoise/dp/B08VGPJ4JK/ref=sr_1_5297?qid=1679155030&s=apparel&sr=1-5297,3.9,300,₹349.99
5293,Clovia Women's Cotton Floral Knee Length Nightdress,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/816tqeNYVqL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Nightdresses-Nightdress-NS1169P05M_Grey_M/dp/B08DFZ814P/ref=sr_1_5298?qid=1679155030&s=apparel&sr=1-5298,4.3,40,₹574
5294,Clovia Women's 80% Cotton and 20% Nylon Non Padded Wire Free Full Coverage Bra,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/614eqwkN54L._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Padded-Wired-BR0185Q1338D_Black/dp/B07CVD8KZF/ref=sr_1_5299?qid=1679155030&s=apparel&sr=1-5299,2.8,6,₹259
5295,TIMI Women's Red Lace Lingerie Set with Slit Space in Front,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/71tXI6KL82L._AC_UL320_.jpg,https://www.amazon.in/Womens-Lingerie-Space-Bust-40-Waist-38/dp/B0BPDWJPQJ/ref=sr_1_5300?qid=1679155030&s=apparel&sr=1-5300,,,₹449
