,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
13409,Churidar Length Cotton with Lycra Leggings for Women and Girls,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61CpGBcIzYL._AC_UL320_.jpg,https://www.amazon.in/Churidar-Length-Cotton-Leggings-Size-XXL/dp/B08WHS6QFH/ref=sr_1_13418_mod_primary_new?qid=1679153924&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-13418,3.5,51,₹240
13410,Besick Relaxed fit Premium Sweatshirt for Men,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71S1mqQ6Z9L._AC_UL320_.jpg,https://www.amazon.in/Relaxed-Shoulder-Sweatshirt-Women-Medium/dp/B0BLWDGNN6/ref=sr_1_13419?qid=1679153924&s=apparel&sr=1-13419,,,₹799
13411,MyTees Pure Cotton Oversized T Shirts for Women Casual Printed Baggy Oversized Round Neck Drop Shoulder Tshirt Black T-Shi...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51Tfo7WBtnL._AC_UL320_.jpg,https://www.amazon.in/MyTees-Printed-Oversized-Sleeves-Shoulder/dp/B0BHPFZPD8/ref=sr_1_13420?qid=1679153924&s=apparel&sr=1-13420,4.1,22,₹499
13412,PAKLON Women Cotton Hooded Hoodie,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31PAwazVXwL._AC_UL320_.jpg,https://www.amazon.in/PAKLON-Women-Cotton-Hooded-Hoodie/dp/B0B6ZXQTJ1/ref=sr_1_13421?qid=1679153924&s=apparel&sr=1-13421,2.3,29,₹799
13413,The Souled Store Women Tie Dye: Rainbow Multicolored Solid Co-ord Sets,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61XH9uhqTSL._AC_UL320_.jpg,https://www.amazon.in/Souled-Store-Women-Tie-Dye/dp/B0B2LTMQ7B/ref=sr_1_13422?qid=1679153924&s=apparel&sr=1-13422,5.0,2,"₹2,015"
13414,Aditi Fashion Bootcut Trouser for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51iVhijjyNL._AC_UL320_.jpg,https://www.amazon.in/Aditi-Fashion-Bootcut-Trouser-Women/dp/B09NW4DSDR/ref=sr_1_13423?qid=1679153924&s=apparel&sr=1-13423,3.7,129,₹299
13415,Indya Embroidered Georgette Round Neck Womens Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51N0zYHonxL._AC_UL320_.jpg,https://www.amazon.in/Indya-Georgette-Sleeveless-Blouse-ITP00746_Gold_Small/dp/B08LVD1GXF/ref=sr_1_13424?qid=1679153924&s=apparel&sr=1-13424,4.1,27,₹600
13416,"Kodenipr Club Crossneck Black Chef Coat Red Contrast,Poly/Cotton,Size (Large(40))",women's clothing,Western Wear,https://m.media-amazon.com/images/I/61hbjh3YaZL._AC_UL320_.jpg,https://www.amazon.in/Aurum-Creations-Crossneck-Black-Contrast/dp/B07KCNH1RG/ref=sr_1_13425?qid=1679153924&s=apparel&sr=1-13425,3.7,36,
13417,"StyleStone Women's Denim 2 Pocket Style Skirt (Blue, Large)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71m7xRsT1XL._AC_UL320_.jpg,https://www.amazon.in/StyleStone-Womens-Denim-Pocket-Style/dp/B07GQRKR9X/ref=sr_1_13426?qid=1679153924&s=apparel&sr=1-13426,5.0,1,₹531
13418,"SHREE SHEETAL FASHION & ART Women Ethnic Jacket, Top and Skirt Set Silk Blend for Women and Girls.",women's clothing,Western Wear,https://m.media-amazon.com/images/I/815G7jkm-qL._AC_UL320_.jpg,https://www.amazon.in/SHREE-SHEETAL-FASHION-Ethnic-Jacket/dp/B0BQW47FMP/ref=sr_1_13427?qid=1679153924&s=apparel&sr=1-13427,,,₹999
