,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
12498,Xs and Os Women's Long Babydoll Lingerie Fishnet Top Stocking,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71O983T006L._AC_UL320_.jpg,https://www.amazon.in/Xs-Os-Babydoll-Lingerie-TOPSTK_KNEX077_w455_Black_Free/dp/B0BFXDZVPJ/ref=sr_1_12507?qid=1679153194&s=apparel&sr=1-12507,,,₹499
12499,"High-Buy Women’s Wide Leg Jeans, Loose Fit Jeans, Slouchy Jeans, Relaxed Denim Jeans, Balloon Fit, Levender Color Jeans fo...",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51h6YpjJLdL._AC_UL320_.jpg,https://www.amazon.in/High-Buy-Slouchy-Relaxed-Balloon-Levender/dp/B09TR43Y27/ref=sr_1_12508?qid=1679153194&s=apparel&sr=1-12508,3.8,8,₹999
12500,LOTIK Women's Cotton Printed Nightwear Set Pack of 1,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31E6gZ2injS._AC_UL320_.jpg,https://www.amazon.in/LOTIK-Womens-Cotton-Shorts-Nightwear/dp/B094NY521S/ref=sr_1_12509?qid=1679153194&s=apparel&sr=1-12509,4.1,119,₹699
12501,SIGHTBOMB Turtle Neck Thumb Hole Sleeves Crop Length Ribbed Tops for Women,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61st92+M81L._AC_UL320_.jpg,https://www.amazon.in/SIGHTBOMB-Turtle-Sleeves-Length-Small-Medium/dp/B0BRTB43WM/ref=sr_1_12510?qid=1679153194&s=apparel&sr=1-12510,4.3,2,₹378
12502,Bonjour Girls Cotton Loafer Socks - Pack Of 4,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61icw-VC62L._AC_UL320_.jpg,https://www.amazon.in/Bonjour-Girls-Cotton-Loafer-Socks/dp/B09XDDSY9W/ref=sr_1_12511?qid=1679153194&s=apparel&sr=1-12511,,,₹534
12503,Avantika Fashion Women's Adorable Kanjivaram Soft Silk Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41qGue1eb6L._AC_UL320_.jpg,https://www.amazon.in/Avantika-Fashion-Womens-Kanjivaram-Litchi/dp/B098XJ2Y69/ref=sr_1_12512?qid=1679153194&s=apparel&sr=1-12512,3.8,358,₹555
12504,Fashion Basket Women's NetStraight Semi Stitched Black Salwar suit (F1376_Black_Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81SqdmQuqGS._AC_UL320_.jpg,https://www.amazon.in/Fashion-Basket-NetStraight-Stitched-SSFB-F1376_Black_Free/dp/B096X9C9MG/ref=sr_1_12513?qid=1679153194&s=apparel&sr=1-12513,3.4,23,₹989
12505,XAWONA Women Nylon Solid Above The Knee Babydoll Lingerie Set,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41ced2yjYML._AC_UL320_.jpg,https://www.amazon.in/XAWONA-Women-Above-Nightwear-lingrie/dp/B09VDKWCK9/ref=sr_1_12514?qid=1679153194&s=apparel&sr=1-12514,3.6,15,₹159
12506,JAIPUR VASTRA Women's Cotton Mughal Print Shirt With Skirt Set,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71QXIqxO-ML._AC_UL320_.jpg,https://www.amazon.in/JAIPUR-VASTRA-Womens-Cotton-Mughal/dp/B08T7KMTRM/ref=sr_1_12515?qid=1679153194&s=apparel&sr=1-12515,3.6,128,₹879
12507,Orename Women's Invisible Sticky Bra Strapless Silicone Gel Self Backless Adhesive Bra For Women Invisible Push Up Design ...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61FnLgClLvL._AC_UL320_.jpg,https://www.amazon.in/ORENAME-Invisible-Silicone-Adhesive-Backless/dp/B089GT5S65/ref=sr_1_12516?qid=1679153194&s=apparel&sr=1-12516,3.2,108,₹299
12508,MANSVI FASHION Women's Linen Saree With Unstitched Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71qv-284aNL._AC_UL320_.jpg,https://www.amazon.in/Mansvi-fashion-womens-cotton-blouse/dp/B07QX6YDW2/ref=sr_1_12517?qid=1679153194&s=apparel&sr=1-12517,3.8,69,₹699
12509,"RR DESIGN Head-wear Faux Fur Ear Muffs/Ear Warmers - Behind The Head Style Winter Earmuffs for Men & Women, Pack of 2(chec...",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71FoE2BO9JL._AC_UL320_.jpg,https://www.amazon.in/RR-DESIGN-Head-wear-Muffs-Warmers/dp/B0BB9BY7NR/ref=sr_1_12518?qid=1679153194&s=apparel&sr=1-12518,3.1,16,₹235
12510,VOXATI Women's Denim Jacket,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81A2-mo4JpL._AC_UL320_.jpg,https://www.amazon.in/VOXATI-Womens-Denim-Jacket-qdk41-m_Blue_M/dp/B09DDGZN21/ref=sr_1_12519?qid=1679153194&s=apparel&sr=1-12519,3.9,40,₹799
12511,FIHA Woman's Nylon & Lace Thong Panties (Pack of 1),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/617B+tlmmkL._AC_UL320_.jpg,https://www.amazon.in/FIHA-Womens-Lace-Panty-GP053_R_Red/dp/B098QTHFHQ/ref=sr_1_12520?qid=1679153194&s=apparel&sr=1-12520,3.6,35,₹199
12512,ALC Creation Women's Crepe Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71iDgNboT1L._AC_UL320_.jpg,https://www.amazon.in/ALC-Creation-Womens-ALC8097ORG_-Orange_/dp/B08428843H/ref=sr_1_12521?qid=1679153194&s=apparel&sr=1-12521,4.1,18,₹299
12513,dazico Women Cotton Non Padded Wire Free Sports Bra Pack of 1,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/413qsztHyqL._AC_UL320_.jpg,https://www.amazon.in/dazico-Womens-Padded-Cotton-Sports/dp/B09J4BMXDG/ref=sr_1_12522?qid=1679153194&s=apparel&sr=1-12522,3.2,4,₹129
12514,WAANMAYI Women's Kanjivaram Soft Lichi Silk Banarasi Style South Indian Saree With Blouse (Dr_Parent),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71xhy967hxL._AC_UL320_.jpg,https://www.amazon.in/WAANMAYI-Womens-Kanjivaram-Banarasi-viveera/dp/B0B1WY27DM/ref=sr_1_12523?qid=1679153194&s=apparel&sr=1-12523,5.0,6,₹599
12515,Alexvyan Girls Women Female M to L Size Black Slips (Upto 34 inch) Slim Fit Cotton Thermal Fleece Lined Underwear Tops Cam...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41rrtTpe92L._AC_UL320_.jpg,https://www.amazon.in/Alexvyan-Thermal-Underwear-Stretchy-Slim-Fit/dp/B0BSFXDRMZ/ref=sr_1_12524?qid=1679153194&s=apparel&sr=1-12524,,,₹499
12516,Avantika Fashion Women's Kanjivaram Trendy Banarasi Soft Lichi Silk Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51QTo3k99yL._AC_UL320_.jpg,https://www.amazon.in/Avantika-Fashion-Womens-Kanjivaram-Blouse/dp/B0BM512NCP/ref=sr_1_12525?qid=1679153194&s=apparel&sr=1-12525,2.8,13,₹908
12517,GLARE & BLAIR Ribbed Square Neck Sleeveless Latest Stylish Western Crop Tank Top for Women,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51dpiYTmL9L._AC_UL320_.jpg,https://www.amazon.in/GLARE-BLAIR-Ribbed-Sleeveless-Stylish/dp/B0B693KFYL/ref=sr_1_12526?qid=1679153194&s=apparel&sr=1-12526,3.8,227,₹392
12518,Ratan Pure Cotton Printed Saree for Women without Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81jihyWBaHL._AC_UL320_.jpg,https://www.amazon.in/Cotton-Printed-without-Blouse-HRT-5709/dp/B09N9P82Y3/ref=sr_1_12527?qid=1679153194&s=apparel&sr=1-12527,3.6,138,₹699
12519,D'chica Uniform Bras for Girls Printed Beginners Bra Cotton Non-Padded Full Coverage Seamless Non-Wired Workout Gym Bra wi...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61OhePP1GmL._AC_UL320_.jpg,https://www.amazon.in/Dchica-Padded-Wired-Beginner-Girls/dp/B096SPZ1S5/ref=sr_1_12528?qid=1679153194&s=apparel&sr=1-12528,3.9,38,₹281
12520,RAVI RAJORIA Kaftan Beach wear Dress | Printed Beachwear Summer Kaftan Dress | Shoulder Strap Designer Kaftan Kurti | Kimo...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61sLHW-B8hL._AC_UL320_.jpg,https://www.amazon.in/RAVI-RAJORIA-Beachwear-Shoulder-Designer/dp/B0BXDJ2GVP/ref=sr_1_12529?qid=1679153194&s=apparel&sr=1-12529,,,₹699
12521,GRECIILOOKS Top for Women - Ruched Bust Square Neck Ribbed Crop Cami Top & Stretchable Slim Fit Crop Top Suitable for Func...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61utFDOhE6L._AC_UL320_.jpg,https://www.amazon.in/GRECIILOOKS-Top-Women-Stretchable-TrackingPack/dp/B0BPQRF862/ref=sr_1_12530?qid=1679153194&s=apparel&sr=1-12530,4.7,12,₹288
12522,Zibuyu® Black Corset Tops for Women Lace-up Cinch Belt Tied Corset Elastic Waist Belt Corset Belt for Supportive Corset To...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/6148cn5fEVL._AC_UL320_.jpg,https://www.amazon.in/ZIBUYU%C2%AE-Corset-Lace-up-Elastic-Supportive/dp/B0B7J6YYKM/ref=sr_1_12531?qid=1679153194&s=apparel&sr=1-12531,4.5,4,₹515
12523,M S ZARIWALA Women's Fabric Handmade Latkan for Ethnic Lehenga Hanging Fancy Designer Tassel Pair,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61G4bXd6LlL._AC_UL320_.jpg,https://www.amazon.in/ZARIWALA-Handmade-Lehenga-Hanging-Designer/dp/B09WYSLR4V/ref=sr_1_12532?qid=1679153194&s=apparel&sr=1-12532,4.7,6,₹480
12524,ishin Women's Cotton Blend Dyed Zari Pink Bandhani Print A-Line Kurta suit set With Dupatta & Trouser,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Uxx3VEDWL._AC_UL320_.jpg,https://www.amazon.in/Ishin-Womens-Embroidered-Trouser-Dupatta/dp/B09RH778DH/ref=sr_1_12533?qid=1679153194&s=apparel&sr=1-12533,,,₹849
