,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
1037,Bewakoof Men Marvel Iron Face AVL Printed Tshirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51EBpenr-OL._AC_UL320_.jpg,https://www.amazon.in/Bewakoof-Marvel-Iron-Printed-Tshirt/dp/B09DZ1D89K/ref=sr_1_1046?qid=1679139907&s=apparel&sr=1-1046,4.2,33,₹404
1038,Adidas Men T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71tsMKYXFpL._AC_UL320_.jpg,https://www.amazon.in/Adidas-Mens-Regular-T-Shirt-HS0313_Black/dp/B09WDXKBHT/ref=sr_1_1047?qid=1679139907&s=apparel&sr=1-1047,3.3,5,₹920
1039,CLIENTALE India New T20 World Cup Jersey 2022-23 for Men Women Boys Unisex,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/811MJophBaL._AC_UL320_.jpg,https://www.amazon.in/CLIENTALE-India-Jersey-2020-21-Unisex/dp/B09K6GB2Q4/ref=sr_1_1048?qid=1679139907&s=apparel&sr=1-1048,3.6,128,₹449
1040,Max Men's Solid Crew Neck T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81hy2gJSpeL._AC_UL320_.jpg,https://www.amazon.in/Max-Regular-T-Shirt-1000010404713_Grey-Melange/dp/B097PG1ZMX/ref=sr_1_1049?qid=1679139907&s=apparel&sr=1-1049,3.7,51,
1041,Urbano Plus Men's Solid Regular Fit Half Sleeve Cotton Polo T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61y6iEf57tL._AC_UL320_.jpg,https://www.amazon.in/Urbano-Plus-Maroon-T-Shirt-plustpolop-Maroon-XXL/dp/B084RPV8P8/ref=sr_1_1050?qid=1679139907&s=apparel&sr=1-1050,3.8,513,₹749
1042,Pepe Jeans Men Blue Tshirts,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Gw089-LYL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Men-Blue-Tshirts/dp/B08GQZPRJ6/ref=sr_1_1051?qid=1679139907&s=apparel&sr=1-1051,4.3,11,₹854
1043,"Toodlegram Fitness Collection Plus Sizes, Hustle Hard Unisex T-Shirt (L-7XL)",men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61VvjxPppqL._AC_UL320_.jpg,https://www.amazon.in/Toodlegram-Fitness-Collection-Hustle-T-Shirt/dp/B0B6JDHT4N/ref=sr_1_1052?qid=1679139907&s=apparel&sr=1-1052,3.8,56,₹899
1044,Peter England Men's Regular Fit Polo Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61mERH-U-KL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Regular-Shirt-PCKPSRGPW28961_Aqua/dp/B09QPYLGQV/ref=sr_1_1053?qid=1679139907&s=apparel&sr=1-1053,1.0,1,₹659
1045,India Cricket Team Surya 63 Jersey 2022/23 World Cup (Boys and Mens),men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51YcOfDQUoL._AC_UL320_.jpg,https://www.amazon.in/India-Cricket-Jersey-Medium-Multicolour/dp/B0BRSHWLX4/ref=sr_1_1054?qid=1679139907&s=apparel&sr=1-1054,2.9,3,₹335
1046,Puma Men T-Shirt CR Team,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51PuRXYU7GL._AC_UL320_.jpg,https://www.amazon.in/Puma-Mens-Regular-4064535883756_Puma-Black_Medium/dp/B09LGVRKCJ/ref=sr_1_1055?qid=1679139907&s=apparel&sr=1-1055,3.6,65,₹769
1047,U.S. POLO ASSN. Striped Collar Solid Polo Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81sOY9-m-nL._AC_UL320_.jpg,https://www.amazon.in/Striped-Collar-Solid-Shirt-Light/dp/B0BT1D4BP5/ref=sr_1_1056?qid=1679139907&s=apparel&sr=1-1056,,,
1048,Veirdo Men Loose Fit T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Hkc-HSbAL._AC_UL320_.jpg,https://www.amazon.in/Veirdo-Official-Printed-Oversized-Shoulder/dp/B0B88PCXQV/ref=sr_1_1057?qid=1679139907&s=apparel&sr=1-1057,3.8,13,₹419
1049,WILD WOLF Men's Cotton Plain Round Neck T-Shirts - Set of 2,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51S-gIX0gbL._AC_UL320_.jpg,https://www.amazon.in/WILD-WOLF-Cotton-Plain-T-Shirts/dp/B0BSRYQVJY/ref=sr_1_1058?qid=1679139907&s=apparel&sr=1-1058,4.5,3,₹549
1050,Amazon Brand - Inkast Denim Co. Men Polo Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81CJ6Bem+5L._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Inkast-Regular-HSK-33-S21-C_Fog/dp/B096SMGZ6J/ref=sr_1_1059?qid=1679139907&s=apparel&sr=1-1059,3.7,112,₹379
1051,Tinted Men's Solid Slim Fit T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61SM4xZTCeL._AC_UL320_.jpg,https://www.amazon.in/Tinted-Mens-Solid-T-Shirt-TJ102VF_Coffee_Large/dp/B01C3Y79MM/ref=sr_1_1060?qid=1679139907&s=apparel&sr=1-1060,3.8,26,₹229
1052,"Veirdo® Drop Shoulder Tshirt for Men, Official Star Wars Black Loose T Shirts for Men, Half Sleeves Baggy T Shirts for Me...",men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71VpTErMGlL._AC_UL320_.jpg,https://www.amazon.in/Veirdo-Shoulder-Official-Sleeves-Oversized/dp/B09XXRB5BC/ref=sr_1_1061?qid=1679139907&s=apparel&sr=1-1061,4.2,44,₹429
1053,Positivity Sports Ronaldo Jersey Full Sleeve Green,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71XRE51xaAL._AC_UL320_.jpg,https://www.amazon.in/Positivity-Sports-Ronaldo-Jersey-Sleeve/dp/B0BS6D9JLG/ref=sr_1_1062?qid=1679139907&s=apparel&sr=1-1062,1.0,1,₹319
1054,Jack & Jones Men T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/613dqOpplML._AC_UL320_.jpg,https://www.amazon.in/Jack-Jones-T-Shirt-105165401-Cloud-Dancer_Cloud/dp/B0BHJ8ZJ97/ref=sr_1_1063?qid=1679139907&s=apparel&sr=1-1063,,,₹749
1055,Wear Your Opinion Men's Plus Size Half Sleeve Stripe Polo T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71vtRw+OP9L._AC_UL320_.jpg,https://www.amazon.in/Wear-Your-Opinion-Sleeve-T-Shirt/dp/B09R4PM7FF/ref=sr_1_1064?qid=1679139907&s=apparel&sr=1-1064,3.6,215,₹664
1056,Amazon Brand - House & Shields Men's Regular Fit T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/710x2kA5N8L._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Shields-Regular-S-T-PAG366-D1-A_Medieval/dp/B099ZXNW73/ref=sr_1_1061?qid=1679139909&s=apparel&sr=1-1061,3.8,90,₹231.29
1057,Amazon Brand - Symbol Men's Regular Fit Polo Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/91yw6j6uUCL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Striped-Regular-SYM-P-CD1-D2_Poppy/dp/B097MH4VH3/ref=sr_1_1062?qid=1679139909&s=apparel&sr=1-1062,4.0,80,₹429
1058,Jack & Jones Men's Regular Fit Polo,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/819Selcr-JL._AC_UL320_.jpg,https://www.amazon.in/Jack-Jones-Regular-2161676021_Electric-Lemonade/dp/B08HMLD762/ref=sr_1_1063?qid=1679139909&s=apparel&sr=1-1063,3.9,434,₹399
1059,Allen Solly Men's Regular Fit T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/51qq-06EvnL._AC_UL320_.jpg,https://www.amazon.in/Allen-Solly-Regular-T-Shirt-ALKCVSGFI62581_Pink/dp/B09V55YX6F/ref=sr_1_1064?qid=1679139909&s=apparel&sr=1-1064,4.0,297,₹362.42
1060,Adidas Men T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/71xttxqd2nL._AC_UL320_.jpg,https://www.amazon.in/Adidas-Mens-Regular-T-Shirt-HS6967_Black/dp/B09WDZ2TH2/ref=sr_1_1065?qid=1679139909&s=apparel&sr=1-1065,4.7,4,₹920
1061,Spykar Men's Slim Fit T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/71M5wtnqeTL._AC_UL320_.jpg,https://www.amazon.in/Spykar-Mens-Slim-T-Shirts-ECMKT-02BJ-019_Coral/dp/B098J34PRD/ref=sr_1_1066?qid=1679139909&s=apparel&sr=1-1066,3.9,41,₹314
1062,Custom Dots Men’s Polo T-Shirt | Polycotton Round Collar Neck Half Sleeve T Shirt I Regular Wear Slim fit | Stylish and Tr...,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/51+RR4GxqXL._AC_UL320_.jpg,https://www.amazon.in/Custom-Dots-T-Shirt-Polycotton-Regular/dp/B09SFWVZDS/ref=sr_1_1067?qid=1679139909&s=apparel&sr=1-1067,4.2,9,₹399
1063,Semantic Men's Solid Regular Fit Cotton Polo Tshirt - Pack of 1,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/51QjMVQq0PL._AC_UL320_.jpg,https://www.amazon.in/Semantic-Regular-Cotton-Polo-Tshirt/dp/B09LM9DYY7/ref=sr_1_1068?qid=1679139909&s=apparel&sr=1-1068,3.7,5,
1064,Veirdo® Original Disney Pure Cotton Oversize Loose Baggy Fit Drop Shoulder Round Neck Half Sleeves Red Pixar Cars Printed ...,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/61DHS3rZZyL._AC_UL320_.jpg,https://www.amazon.in/Veirdo-Original-Oversize-Shoulder-OS_DPX3055_R/dp/B0B3S4P5Q9/ref=sr_1_1069?qid=1679139909&s=apparel&sr=1-1069,3.9,19,₹419
1065,"Bewakoof Men's Iron Man 100% Cotton T-Shirt - Regular Fit, Round Neck, Half Sleeves",men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/613GiC114xL._AC_UL320_.jpg,https://www.amazon.in/Bewakoof-Printed-Sleeves-Regular-T-Shirt/dp/B08NDGTMXW/ref=sr_1_1070?qid=1679139909&s=apparel&sr=1-1070,4.4,5,₹399
1066,Amazon Brand - House & Shields Men's Regular T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/71WHCw7SzvL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Shields-Regular-S-T-CD1-D2_Blue/dp/B099ZXM5NZ/ref=sr_1_1071?qid=1679139909&s=apparel&sr=1-1071,3.9,54,₹419
1067,Kalt Men's Classic Fit T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/61kPY3kG77L._AC_UL320_.jpg,https://www.amazon.in/Kalt-Classic-T-Shirt-XXL_Dark-Teal_XX-Large/dp/B08CK982T9/ref=sr_1_1072?qid=1679139909&s=apparel&sr=1-1072,4.0,380,₹499
1068,The Souled Store Superman: Iconic Emblem Mens and Womens Graphic Printed Cotton T-Shirt Black,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/61HgcgjdJXL._AC_UL320_.jpg,https://www.amazon.in/Souled-Store-Superman-Graphic-Printed/dp/B08NXHP8YM/ref=sr_1_1073?qid=1679139909&s=apparel&sr=1-1073,4.1,175,₹734
1069,Scott International Men's Regular Fit Polo T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/61klfkUaXxL._AC_UL320_.jpg,https://www.amazon.in/Scott-International-Organic-T-shirt-Electric/dp/B07DDCW8YH/ref=sr_1_1074?qid=1679139909&s=apparel&sr=1-1074,3.7,986,₹512
1070,Reebok men's T-shirts,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/714KsMB0o7L._AC_UL320_.jpg,https://www.amazon.in/Reebok-Silicon-T-shirts-Gy5200_6-Vector/dp/B097C7CVZC/ref=sr_1_1075?qid=1679139909&s=apparel&sr=1-1075,4.0,9,₹539
1071,"Jump Cuts Stripes Men Round Neck Navy, White Tshirt",men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/81+qR3yKBlS._AC_UL320_.jpg,https://www.amazon.in/Jump-Cuts-Stripes-Round-Tshirt/dp/B091KRT458/ref=sr_1_1076?qid=1679139909&s=apparel&sr=1-1076,3.3,80,₹419
1072,Amazon Brand - Symbol Men's Regular Fit Polo Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/71tT-KSpxyL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Symbol-Regular-SYPL-10_Iris/dp/B081BCG33C/ref=sr_1_1081?qid=1679139909&s=apparel&sr=1-1081,3.7,161,₹399
1073,U.S. POLO ASSN. Men's Regular Fit T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/81H6bvJd1xL._AC_UL320_.jpg,https://www.amazon.in/U-S-POLO-ASSN-Regular-UDTSH0707_Yellow/dp/B09NDVJ3DV/ref=sr_1_1082?qid=1679139909&s=apparel&sr=1-1082,3.7,9,₹450
1074,Funky Guys Grey Polyster/Cotton Blend Polo Collar Men's Tshirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/61aACt89CfL._AC_UL320_.jpg,https://www.amazon.in/Funky-Guys-Polyester-Cotton-T-shirt/dp/B08L7J2KHJ/ref=sr_1_1083?qid=1679139909&s=apparel&sr=1-1083,2.9,24,₹175
1075,Wrangler Men's Slim Fit T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/8185E1hPJfL._AC_UL320_.jpg,https://www.amazon.in/Wrangler-T-Shirt-WMTS003686_Marine-Green-Medium/dp/B09VPMWWZ2/ref=sr_1_1084?qid=1679139909&s=apparel&sr=1-1084,3.7,32,₹440
1076,Peter England Men Polo Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/81KgKoAuaZL._AC_UL320_.jpg,https://www.amazon.in/Peter-England-Mens-Shirt-PCKPSSGFI23956_Medium/dp/B09BB3B6DF/ref=sr_1_1085?qid=1679139909&s=apparel&sr=1-1085,3.9,748,₹400.77
1077,Messi White Football Jersey with Back Print 2023 with Black Shorts- (Men & Boys),men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/41DgJ+Ry7FL._AC_UL320_.jpg,https://www.amazon.in/Messi-White-Football-Jersey-Shorts/dp/B0BX9V6N6L/ref=sr_1_1086?qid=1679139909&s=apparel&sr=1-1086,,,₹405
